date,cpi_fah,grocery_sales,rdi,home_price,cons_sent,unrate,initial_claims,gdp,oil_prices,ppi_food_feed,ppi_food_final,hourly_wages,ppi_food_mfg,ppi_cons_food
2017-01-31,237.072,53316.0,14373.7,184.644,98.5,4.7,241000.0,19398.343,52.75,202.6,114.7,26.0,195.2,203.7
2017-02-28,237.824,53687.0,14416.8,185.011,96.3,4.6,221000.0,19398.343,54.0,203.2,115.5,26.07,195.5,205.0
2017-03-31,238.387,54117.0,14476.3,186.52,96.9,4.4,236000.0,19398.343,50.54,204.7,116.3,26.11,196.7,207.0
2017-04-30,238.568,54199.0,14509.3,188.533,97.0,4.4,232000.0,19506.949,49.31,205.1,117.6,26.17,197.2,209.7
2017-05-31,238.893,54318.0,14610.7,190.529,97.1,4.4,253000.0,19506.949,48.29,206.4,116.3,26.21,198.9,207.0
2017-06-30,238.494,54152.0,14618.7,192.254,95.0,4.3,247000.0,19506.949,46.02,208.8,116.7,26.26,201.3,207.7
2017-07-31,238.904,54139.0,14660.2,193.498,93.4,4.3,245000.0,19660.766,50.21,207.7,117.2,26.35,200.3,207.8
2017-08-31,238.804,54430.0,14678.3,194.333,96.8,4.4,247000.0,19660.766,47.26,207.5,116.4,26.37,200.3,206.9
2017-09-30,238.852,55012.0,14706.0,194.804,95.1,4.3,260000.0,19660.766,51.67,205.8,116.6,26.49,198.5,207.1
2017-10-31,239.02,55200.0,14748.6,195.072,100.7,4.2,241000.0,19882.352,54.36,205.1,116.8,26.5,198.0,207.8
2017-11-30,238.94,55239.0,14771.1,195.439,98.5,4.2,243000.0,19882.352,57.4,204.3,117.0,26.54,196.9,208.2
2017-12-31,239.371,55885.0,14797.9,195.836,95.9,4.1,248000.0,19882.352,60.46,203.9,116.8,26.63,196.6,208.0
2018-01-31,239.854,55336.0,14886.6,196.104,95.7,4.0,228000.0,20044.077,64.82,204.5,116.7,26.72,196.6,207.6
2018-02-28,239.187,55555.0,14921.1,196.893,99.7,4.1,216000.0,20044.077,61.43,205.1,116.0,26.74,197.2,206.0
2018-03-31,239.149,55716.0,14974.8,198.56,101.4,4.0,232000.0,20044.077,61.43,207.4,118.2,26.85,198.9,209.9
2018-04-30,239.541,55859.0,15007.2,200.6,98.8,4.0,209000.0,20150.476,68.56,207.7,116.5,26.91,199.4,206.5
2018-05-31,238.884,55897.0,15057.8,202.436,98.0,3.8,222000.0,20150.476,66.98,208.6,117.0,26.98,201.1,207.3
2018-06-30,239.048,55696.0,15119.3,204.028,98.2,4.0,228000.0,20150.476,74.13,207.8,115.6,27.03,200.2,205.0
2018-07-31,239.565,56057.0,15184.7,204.937,97.9,3.8,207000.0,20276.154,69.88,206.5,115.8,27.1,198.8,206.4
2018-08-31,239.795,55937.0,15238.6,205.314,96.2,3.8,211000.0,20276.154,69.84,205.5,115.3,27.21,197.7,204.9
2018-09-30,239.967,56177.0,15237.5,205.361,100.1,3.7,210000.0,20276.154,73.16,204.9,115.3,27.32,197.1,205.1
2018-10-31,239.558,56408.0,15274.1,205.355,98.6,3.8,216000.0,20304.874,65.31,205.2,116.2,27.37,197.4,206.7
2018-11-30,240.227,56569.0,15315.2,205.093,97.5,3.8,237000.0,20304.874,50.78,204.8,117.6,27.44,197.2,209.5
2018-12-31,241.137,56629.0,15506.5,204.683,98.3,3.9,238000.0,20304.874,50.78,205.6,120.1,27.56,198.0,214.0
2019-01-31,241.581,57470.0,15536.3,204.185,91.2,4.0,234000.0,20431.641,53.84,206.2,118.2,27.59,198.3,210.7
2019-02-28,242.111,56351.0,15560.4,204.41,93.8,3.8,221000.0,20431.641,57.21,206.7,117.9,27.69,198.8,210.0
2019-03-31,242.482,57446.0,15566.5,205.759,98.4,3.8,203000.0,20431.641,60.19,207.5,118.1,27.77,199.4,211.0
2019-04-30,241.219,57652.0,15534.2,207.675,97.2,3.7,224000.0,20602.275,63.83,209.1,117.6,27.79,201.1,209.8
2019-05-31,241.642,57652.0,15532.4,209.33900000000003,100.0,3.6,222000.0,20602.275,53.49,209.6,117.6,27.88,202.0,210.0
2019-06-30,241.214,57913.0,15562.1,210.572,98.2,3.6,226000.0,20602.275,58.2,209.7,118.3,27.96,202.2,210.4
2019-07-31,240.988,58604.0,15581.4,211.322,98.4,3.7,206000.0,20843.322,58.53,209.5,118.9,28.03,202.0,211.1
2019-08-31,240.943,58671.0,15664.3,211.68,89.8,3.6,215000.0,20843.322,55.07,209.5,118.1,28.14,202.2,209.9
2019-09-30,241.409,58124.0,15697.5,211.859,93.2,3.5,215000.0,20843.322,54.09,209.9,118.6,28.16,202.2,210.7
2019-10-31,241.999,57880.0,15718.1,211.953,95.5,3.6,215000.0,20985.448,54.02,209.7,120.1,28.23,201.8,212.8
2019-11-30,242.726,58049.0,15766.9,212.093,96.8,3.6,231000.0,20985.448,58.12,211.1,121.7,28.34,203.2,216.4
2019-12-31,242.887,58537.0,15683.8,212.226,99.3,3.6,231000.0,20985.448,61.14,211.1,121.6,28.38,203.0,216.3
2020-01-31,243.511,57885.0,15857.3,212.388,99.8,3.6,208000.0,20693.238,51.58,210.7,121.0,28.43,202.4,215.0
2020-02-29,244.2,57922.0,15916.8,213.208,101.0,3.5,213000.0,20693.238,44.83,209.4,119.5,28.54,200.9,212.9
2020-03-31,245.017,74168.0,15704.9,215.181,89.1,4.4,5946000.0,20693.238,20.51,209.3,119.2,28.74,201.0,212.5
2020-04-30,251.063,64097.0,18030.2,217.222,71.8,14.8,3446000.0,19056.617,19.23,210.0,118.5,30.04,201.7,212.3
2020-05-31,253.23,64573.0,17114.4,218.468,72.3,13.2,1639000.0,19056.617,35.57,224.1,125.4,29.72,216.3,223.9
2020-06-30,254.674,63140.0,17047.5,219.795,78.1,11.0,1446000.0,19056.617,39.27,212.7,119.3,29.38,204.4,213.6
2020-07-31,252.003,63546.0,17195.8,221.555,72.5,10.2,1260000.0,20548.793,40.1,210.2,119.0,29.39,202.1,212.8
2020-08-31,252.148,62387.0,16524.8,224.038,74.1,8.4,881000.0,20548.793,42.61,209.6,118.4,29.5,201.5,211.7
2020-09-30,251.166,62303.0,16616.5,226.79,80.4,7.8,795000.0,20548.793,40.05,210.0,120.2,29.51,201.8,213.2
2020-10-31,251.641,61887.0,16552.9,229.802,81.8,6.9,773000.0,20771.691,35.64,211.8,121.7,29.55,203.2,215.5
2020-11-30,251.365,62798.0,16350.6,232.306,76.9,6.7,737000.0,20771.691,45.2,213.8,121.6,29.64,205.0,214.2
2020-12-31,252.536,62749.0,16391.2,234.354,80.7,6.7,773000.0,20771.691,48.35,212.8,121.1,29.91,204.6,213.0
2021-01-31,252.588,63472.0,18146.5,236.425,79.0,6.4,803000.0,21058.379,52.16,213.4,122.7,29.92,205.0,214.4
2021-02-28,252.945,63821.0,16633.9,239.203,76.8,6.2,704000.0,21058.379,61.55,217.1,124.8,30.07,208.6,218.2
2021-03-31,253.136,64006.0,20445.8,244.197,84.9,6.1,658000.0,21058.379,59.19,219.8,125.2,30.04,211.8,218.4
2021-04-30,254.204,64604.0,17335.4,249.803,88.3,6.1,574000.0,21389.005,63.5,225.2,127.0,30.23,217.7,221.2
2021-05-31,254.972,65195.0,16836.3,255.427,82.9,5.8,427000.0,21389.005,63.5,231.1,130.9,30.41,223.9,225.5
2021-06-30,257.066,65814.0,16757.8,261.152,85.5,5.9,372000.0,21389.005,73.52,235.6,131.9,30.55,228.9,228.7
2021-07-31,258.4,65850.0,16867.8,265.49,81.2,5.4,381000.0,21571.421,73.93,232.37,130.953,30.66,225.335,227.105
2021-08-31,259.572,67509.0,16832.4,268.766,70.3,5.1,353000.0,21571.421,68.43,236.411,133.679,30.79,229.188,231.469
2021-09-30,262.346,67771.0,16641.8,271.41700000000003,72.8,4.7,369000.0,21571.421,75.22,239.343,135.949,30.96,231.889,236.516
2021-10-31,265.084,68142.0,16648.1,273.624,71.7,4.5,261000.0,21960.388,83.5,237.612,135.006,31.15,229.355,235.42
2021-11-30,267.315,68218.0,16598.3,275.992,67.4,4.2,222000.0,21960.388,66.14,237.801,135.908,31.25,229.493,237.333
2021-12-31,268.962,68824.0,16525.4,278.564,70.6,3.9,195000.0,21960.388,75.33,237.908,137.038,31.41,229.617,239.179
2022-01-31,271.278,69283.0,16143.2,281.938,67.2,4.0,230000.0,21903.85,89.16,241.889,139.242,31.62,234.274,242.783
2022-02-28,274.848,69294.0,16143.0,287.157,62.8,3.8,208000.0,21903.85,96.13,246.227,142.345,31.66,238.775,247.87
2022-03-31,278.588,70083.0,16065.5,294.96,59.4,3.7,212000.0,21903.85,100.53,250.367,145.302,31.82,242.416,251.934
2022-04-30,281.629,70380.0,16063.7,301.592,65.2,3.7,219000.0,21919.222,104.59,256.578,147.771,31.96,249.122,256.171
2022-05-31,285.414,71182.0,16049.1,306.362,58.4,3.6,201000.0,21919.222,114.38,259.935,149.01,32.1,253.635,258.715
2022-06-30,288.583,71725.0,16015.9,308.159,50.0,3.6,213000.0,21919.222,107.76,261.688,148.766,32.2,256.04,257.852
2022-07-31,292.287,71705.0,16219.1,306.999,51.5,3.5,229000.0,22066.784,101.31,261.656,150.658,32.35,256.595,263.357
2022-08-31,294.799,71934.0,16314.4,303.58,58.2,3.6,210000.0,22066.784,90.09,262.307,150.603,32.44,256.454,262.506
2022-09-30,296.302,72470.0,16372.3,300.416,58.6,3.5,187000.0,22066.784,79.91,262.053,152.14,32.55,255.916,265.166
2022-10-31,297.943,73214.0,16424.3,298.632,59.9,3.6,202000.0,22249.459,86.54,260.317,152.298,32.7,254.032,266.322
2022-11-30,299.267,73438.0,16436.5,296.817,56.7,3.6,209000.0,22249.459,80.48,262.159,155.364,32.84,256.049,272.771
2022-12-31,300.553,73347.0,16497.5,294.309,59.8,3.5,203000.0,22249.459,80.16,260.136,156.136,32.96,254.159,274.664
2023-01-31,301.853,72793.0,16808.5,292.80400000000003,64.9,3.5,199000.0,22403.435,78.95,262.314,154.926,33.05,255.188,272.42
2023-02-28,302.603,73572.0,16879.1,293.577,66.9,3.6,208000.0,22403.435,76.88,259.661,151.678,33.16,252.191,265.954
2023-03-31,301.822,73158.0,16968.0,297.515,62.0,3.5,232000.0,22403.435,75.68,261.284,151.703,33.28,254.266,267.025
2023-04-30,301.806,72913.0,16983.3,301.647,63.7,3.4,214000.0,22539.418,76.78,260.061,151.552,33.42,253.399,266.771
2023-05-31,302.072,72807.0,17041.9,305.522,59.0,3.6,231000.0,22539.418,68.11,260.651,149.926,33.52,253.938,264.095
2023-06-30,302.116,72732.0,17050.3,308.474,64.2,3.6,238000.0,22539.418,70.66,259.859,149.461,33.69,253.425,264.302
2023-07-31,302.757,72878.0,17061.6,310.388,71.5,3.5,240000.0,22780.933,81.8,259.429,149.591,33.84,253.273,263.785
2023-08-31,303.506,73463.0,17085.8,311.753,69.4,3.7,234000.0,22780.933,83.55,260.617,149.611,33.89,254.485,264.168
2023-09-30,303.382,73448.0,17101.1,312.60400000000004,67.8,3.8,216000.0,22780.933,90.77,261.778,149.735,33.99,255.774,264.539
2023-10-31,304.339,73472.0,17152.8,312.962,63.8,3.9,216000.0,22960.6,81.64,261.355,149.372,34.07,255.302,264.128
2023-11-30,304.154,73656.0,17229.4,312.201,61.3,3.7,213000.0,22960.6,75.66,259.459,149.586,34.19,252.883,264.715
2023-12-31,304.517,73465.0,17267.4,311.017,69.7,3.8,198000.0,22960.6,71.89,259.991,150.036,34.31,253.713,265.895
2024-01-31,305.421,73296.0,17426.2,310.87,79.0,3.7,225000.0,23053.545,76.28,258.563,150.341,34.47,251.917,267.828
2024-02-29,305.58,73341.0,17442.4,312.795,76.9,3.9,213000.0,23053.545,79.22,259.8,152.158,34.54,253.277,273.112
2024-03-31,305.367,73617.0,17486.9,316.98400000000004,79.4,3.9,222000.0,23053.545,79.22,261.938,152.073,34.67,255.445,272.416
2024-04-30,305.298,74099.0,17464.9,320.918,77.2,3.9,209000.0,23223.906,83.49,262.992,151.896,34.75,256.523,272.339
2024-05-31,305.283,74024.0,17511.1,323.842,69.1,4.0,221000.0,23223.906,77.97,263.673,151.452,34.89,257.218,270.696
2024-06-30,305.661,74138.0,17515.6,325.396,68.2,4.1,239000.0,23223.906,82.83,265.221,151.813,35.0,259.031,272.122
2024-07-31,305.996,74892.0,17505.0,325.704,66.4,4.2,250000.0,23400.294,79.36,266.343,152.17,35.07,260.379,272.765
2024-08-31,306.239,74559.0,17494.6,325.138,67.9,4.2,228000.0,23400.294,74.52,265.932,153.303,35.23,260.139,276.019
2024-09-30,307.201,75140.0,17519.6,324.779,70.1,4.1,225000.0,23400.294,68.75,267.145,154.01,35.33,261.715,277.075
2024-10-31,307.798,75403.0,17584.7,324.211,70.5,4.1,218000.0,23536.293,69.58,266.152,153.114,35.48,260.642,274.644
2024-11-30,308.881,75235.0,17618.8,323.69,71.8,4.2,225000.0,23536.293,68.26,267.806,156.339,35.61,262.165,281.448
2024-12-31,309.754,76036.0,17646.1,323.219,74.0,4.1,211000.0,23536.293,72.44,267.89,156.93,35.7,262.29,282.621
2025-01-31,311.178,76176.0,17744.1,323.219,71.7,4.0,211000.0,23536.293,72.44,269.008,158.626,35.87,263.21,285.932
