date,gdp,cpi_fah,unrate,grocery_sales,home_price,cons_sent,initial_claims,oil_prices,ppi_final_food,ppi_food_feed,ppi_fin_cons_food,ppi_food_mfg,ppi_grocery,wages_retail
2016-12-31,19304.352,237.147,4.7,53210.0,184.391,98.2,1261000.0,51.9704761904762,114.3,202.3,203.3,194.5,192.4,17.89
2017-01-31,19398.343,237.072,4.7,53316.0,184.644,98.5,976000.0,52.504,114.7,202.6,203.7,195.2,193.2,17.97
2017-02-28,19398.343,237.824,4.6,53687.0,185.011,96.3,921000.0,53.46842105263158,115.5,203.2,205.0,195.5,193.8,17.98
2017-03-31,19398.343,238.387,4.4,54117.0,186.52,96.9,935000.0,49.32782608695652,116.3,204.7,207.0,196.7,195.4,18.01
2017-04-30,19506.949,238.568,4.4,54199.0,188.533,97.0,1139000.0,51.060526315789474,117.6,205.1,209.7,197.2,195.9,18.03
2017-05-31,19506.949,238.893,4.4,54318.0,190.529,97.1,956000.0,48.47636363636364,116.3,206.4,207.0,198.9,193.9,18.11
2017-06-30,19506.949,238.494,4.3,54152.0,192.254,95.0,992000.0,45.177727272727275,116.7,208.8,207.7,201.3,194.2,18.13
2017-07-31,19660.766,238.904,4.3,54139.0,193.498,93.4,1254000.0,46.630526315789474,117.2,207.7,207.8,200.3,193.1,18.18
2017-08-31,19660.766,238.804,4.4,54430.0,194.333,96.8,991000.0,48.03695652173913,116.4,207.5,206.9,200.3,193.1,18.23
2017-09-30,19660.766,238.852,4.3,55012.0,194.804,95.1,1362000.0,49.822,116.6,205.8,207.1,198.5,196.9,18.22
2017-10-31,19882.352,239.02,4.2,55200.0,195.072,100.7,969000.0,51.57772727272727,116.8,205.1,207.8,198.0,194.9,18.24
2017-11-30,19882.352,238.94,4.2,55239.0,195.439,98.5,991000.0,56.63857142857143,117.0,204.3,208.2,196.9,193.0,18.26
2017-12-31,19882.352,239.371,4.1,55885.0,195.836,95.9,1213000.0,57.8815,116.8,203.9,208.0,196.6,190.3,18.28
2018-01-31,20044.077,239.854,4.0,55336.0,196.104,95.7,941000.0,63.698571428571434,116.7,204.5,207.6,196.6,195.0,18.39
2018-02-28,20044.077,239.187,4.1,55555.0,196.893,99.7,884000.0,62.22947368421052,116.0,205.1,206.0,197.2,199.8,18.42
2018-03-31,20044.077,239.149,4.0,55716.0,198.56,101.4,1129000.0,62.724761904761905,118.2,207.4,209.9,198.9,199.9,18.46
2018-04-30,20150.476,239.541,4.0,55859.0,200.6,98.8,886000.0,66.25380952380952,116.5,207.7,206.5,199.4,197.2,18.57
2018-05-31,20150.476,238.884,3.8,55897.0,202.436,98.0,885000.0,69.97818181818182,117.0,208.6,207.3,201.1,202.4,18.69
2018-06-30,20150.476,239.048,4.0,55696.0,204.028,98.2,1113000.0,67.87333333333333,115.6,207.8,205.0,200.2,201.5,18.63
2018-07-31,20276.154,239.565,3.8,56057.0,204.937,97.9,838000.0,70.98142857142857,115.8,206.5,206.4,198.8,199.2,18.74
2018-08-31,20276.154,239.795,3.8,55937.0,205.314,96.2,834000.0,68.05565217391305,115.3,205.5,204.9,197.7,202.0,18.86
2018-09-30,20276.154,239.967,3.7,56177.0,205.361,100.1,1026000.0,70.2321052631579,115.3,204.9,205.1,197.1,199.5,18.93
2018-10-31,20304.874,239.558,3.8,56408.0,205.355,98.6,852000.0,70.74869565217391,116.2,205.2,206.7,197.4,207.4,19.03
2018-11-30,20304.874,240.227,3.8,56569.0,205.093,97.5,901000.0,56.963499999999996,117.6,204.8,209.5,197.2,201.5,19.06
2018-12-31,20304.874,241.137,3.9,56629.0,204.683,98.3,1123000.0,49.522777777777776,120.1,205.6,214.0,198.0,198.3,19.23
2019-01-31,20431.641,241.581,4.0,57470.0,204.185,91.2,891000.0,51.37571428571429,118.2,206.2,210.7,198.3,198.2,19.32
2019-02-28,20431.641,242.111,3.8,56351.0,204.41,93.8,890000.0,54.95473684210527,117.9,206.7,210.0,198.8,204.5,19.39
2019-03-31,20431.641,242.482,3.8,57446.0,205.759,98.4,1059000.0,58.151428571428575,118.1,207.5,211.0,199.4,206.2,19.41
2019-04-30,20602.275,241.219,3.7,57652.0,207.675,97.2,839000.0,63.862380952380946,117.6,209.1,209.8,201.1,205.5,19.47
2019-05-31,20602.275,241.642,3.6,57652.0,209.33900000000003,100.0,874000.0,60.82681818181818,117.6,209.6,210.0,202.0,204.3,19.53
2019-06-30,20602.275,241.214,3.6,57913.0,210.572,98.2,1126000.0,54.657500000000006,118.3,209.7,210.4,202.2,204.7,19.65
2019-07-31,20843.322,240.988,3.7,58604.0,211.322,98.4,834000.0,57.35809523809524,118.9,209.5,211.1,202.0,202.7,19.72
2019-08-31,20843.322,240.943,3.6,58671.0,211.68,89.8,1055000.0,54.80590909090909,118.1,209.5,209.9,202.2,203.4,19.78
2019-09-30,20843.322,241.409,3.5,58124.0,211.859,93.2,838000.0,56.947,118.6,209.9,210.7,202.2,205.2,19.84
2019-10-31,20985.448,241.999,3.6,57880.0,211.953,95.5,849000.0,53.96304347826087,120.1,209.7,212.8,201.8,205.7,19.89
2019-11-30,20985.448,242.726,3.6,58049.0,212.093,96.8,1122000.0,57.048947368421054,121.7,211.1,216.4,203.2,206.5,19.96
2019-12-31,20985.448,242.887,3.6,58537.0,212.226,99.3,944000.0,59.81666666666667,121.6,211.1,216.3,203.0,205.0,20.05
2020-01-31,20693.238,243.511,3.6,57885.0,212.388,99.8,858000.0,57.519047619047626,121.0,210.7,215.0,202.4,209.4,20.12
2020-02-29,20693.238,244.2,3.5,57922.0,213.208,101.0,1044000.0,50.54263157894737,119.5,209.4,212.9,200.9,213.1,20.24
2020-03-31,20693.238,245.017,4.4,74168.0,215.181,89.1,9338000.0,29.207727272727276,119.2,209.3,212.5,201.0,217.3,20.43
2020-04-30,19056.617,251.063,14.8,64097.0,217.222,71.8,18653000.0,16.547619047619047,118.5,210.0,212.3,201.7,219.2,21.11
2020-05-31,19056.617,253.23,13.2,64573.0,218.468,72.3,10867000.0,28.5625,125.4,224.1,223.9,216.3,215.1,20.68
2020-06-30,19056.617,254.674,11.0,63140.0,219.795,78.1,5961000.0,38.307272727272725,119.3,212.7,213.6,204.4,208.9,20.58
2020-07-31,20548.793,252.003,10.2,63546.0,221.555,72.5,5534000.0,40.710454545454546,119.0,210.2,212.8,202.1,214.5,20.95
2020-08-31,20548.793,252.148,8.4,62387.0,224.038,74.1,4612000.0,42.33904761904762,118.4,209.6,211.7,201.5,216.1,21.12
2020-09-30,20548.793,251.166,7.8,62303.0,226.79,80.4,3407000.0,39.63428571428571,120.2,210.0,213.2,201.8,208.9,21.27
2020-10-31,20771.691,251.641,6.9,61887.0,229.802,81.8,3977000.0,39.39590909090909,121.7,211.8,215.5,203.2,213.8,21.08
2020-11-30,20771.691,251.365,6.7,62798.0,232.306,76.9,3005000.0,40.93736842105263,121.6,213.8,214.2,205.0,211.9,21.21
2020-12-31,20771.691,252.536,6.7,62749.0,234.354,80.7,3347000.0,47.025,121.1,212.8,213.0,204.6,208.8,21.32
2021-01-31,21058.379,252.588,6.4,63472.0,236.425,79.0,4139000.0,52.008421052631576,122.7,213.4,214.4,205.0,213.2,21.33
2021-02-28,21058.379,252.945,6.2,63821.0,239.203,76.8,3020000.0,59.04631578947369,124.8,217.1,218.2,208.6,213.1,21.22
2021-03-31,21058.379,253.136,6.1,64006.0,244.197,84.9,2677000.0,62.333043478260876,125.2,219.8,218.4,211.8,213.9,21.42
2021-04-30,21389.005,254.204,6.1,64604.0,249.803,88.3,2356000.0,61.71666666666666,127.0,225.2,221.2,217.7,216.7,21.6
2021-05-31,21389.005,254.972,5.8,65195.0,255.427,82.9,2346000.0,65.1695,130.9,231.1,225.5,223.9,211.2,21.8
2021-06-30,21389.005,257.066,5.9,65814.0,261.152,85.5,1642000.0,71.37818181818182,131.9,235.6,228.7,228.9,211.4,21.91
2021-07-31,21571.421,258.4,5.4,65850.0,265.49,81.2,1859000.0,72.4852380952381,130.953,232.37,227.105,225.335,210.333,21.94
2021-08-31,21571.421,259.572,5.1,67509.0,268.766,70.3,1442000.0,67.73045454545455,133.679,236.411,231.469,229.188,216.455,22.0
2021-09-30,21571.421,262.346,4.7,67771.0,271.41700000000003,72.8,1418000.0,71.64619047619047,135.949,239.343,236.516,231.889,217.862,22.13
2021-10-31,21960.388,265.084,4.5,68142.0,273.624,71.7,1426000.0,81.47666666666666,135.006,237.612,235.42,229.355,220.918,22.27
2021-11-30,21960.388,267.315,4.2,68218.0,275.992,67.4,944000.0,79.14750000000001,135.908,237.801,237.333,229.493,220.922,22.36
2021-12-31,21960.388,268.962,3.9,68824.0,278.564,70.6,844000.0,71.71181818181819,137.038,237.908,239.179,229.617,222.52,22.47
2022-01-31,21903.85,271.278,4.0,69283.0,281.938,67.2,1183000.0,83.22200000000001,139.242,241.889,242.783,234.274,230.005,22.58
2022-02-28,21903.85,274.848,3.8,69294.0,287.157,62.8,871000.0,91.64105263157894,142.345,246.227,247.87,238.775,228.134,22.63
2022-03-31,21903.85,278.588,3.7,70083.0,294.96,59.4,853000.0,108.50260869565217,145.302,250.367,251.934,242.416,231.112,22.82
2022-04-30,21919.222,281.629,3.7,70380.0,301.592,65.2,1066000.0,101.7775,147.771,256.578,256.171,249.122,234.689,22.78
2022-05-31,21919.222,285.414,3.6,71182.0,306.362,58.4,843000.0,109.55238095238094,149.01,259.935,258.715,253.635,238.946,22.83
2022-06-30,21919.222,288.583,3.6,71725.0,308.159,50.0,858000.0,114.83714285714285,148.766,261.688,257.852,256.04,247.067,22.89
2022-07-31,22066.784,292.287,3.5,71705.0,306.999,51.5,1097000.0,101.619,150.658,261.656,263.357,256.595,242.505,23.07
2022-08-31,22066.784,294.799,3.6,71934.0,303.58,58.2,867000.0,93.66521739130435,150.603,262.307,262.506,256.454,247.153,23.07
2022-09-30,22066.784,296.302,3.5,72470.0,300.416,58.6,791000.0,84.25809523809524,152.14,262.053,265.166,255.916,251.248,23.11
2022-10-31,22249.459,297.943,3.6,73214.0,298.632,59.9,1014000.0,87.5547619047619,152.298,260.317,266.322,254.032,262.53,23.28
2022-11-30,22249.459,299.267,3.6,73438.0,296.817,56.7,840000.0,84.37047619047618,155.364,262.159,272.771,256.049,259.741,23.5
2022-12-31,22249.459,300.553,3.5,73347.0,294.309,59.8,1042000.0,76.43714285714286,156.136,260.136,274.664,254.159,255.255,23.43
2023-01-31,22403.435,301.853,3.5,72793.0,292.80400000000003,64.9,811000.0,78.123,154.926,262.314,272.42,255.188,261.25,23.54
2023-02-28,22403.435,302.603,3.6,73572.0,293.577,66.9,854000.0,76.83263157894737,151.678,259.661,265.954,252.191,263.912,23.77
2023-03-31,22403.435,301.822,3.5,73158.0,297.515,62.0,908000.0,73.27782608695652,151.703,261.284,267.025,254.266,267.35,23.69
2023-04-30,22539.418,301.806,3.4,72913.0,301.647,63.7,1083000.0,79.44631578947369,151.552,260.061,266.771,253.399,267.356,23.82
2023-05-31,22539.418,302.072,3.6,72807.0,305.522,59.0,908000.0,71.57818181818182,149.926,260.651,264.095,253.938,267.525,23.79
2023-06-30,22539.418,302.116,3.6,72732.0,308.474,64.2,1014000.0,70.24809523809525,149.461,259.859,264.302,253.425,271.036,23.89
2023-07-31,22780.933,302.757,3.5,72878.0,310.388,71.5,1182000.0,76.0695,149.591,259.429,263.785,253.273,266.79,23.94
2023-08-31,22780.933,303.506,3.7,73463.0,311.753,69.4,981000.0,81.38608695652174,149.611,260.617,264.168,254.485,272.667,23.99
2023-09-30,22780.933,303.382,3.8,73448.0,312.60400000000004,67.8,1094000.0,89.425,149.735,261.778,264.539,255.774,273.579,24.08
2023-10-31,22960.6,304.339,3.9,73472.0,312.962,63.8,842000.0,85.63952380952381,149.372,261.355,264.128,255.302,273.994,24.02
2023-11-30,22960.6,304.154,3.7,73656.0,312.201,61.3,870000.0,77.685,149.586,259.459,264.715,252.883,273.022,24.07
2023-12-31,22960.6,304.517,3.8,73465.0,311.017,69.7,1039000.0,71.9,150.036,259.991,265.895,253.713,269.781,24.22
2024-01-31,23053.545,305.421,3.7,73296.0,310.87,79.0,838000.0,74.15238095238095,150.341,258.563,267.828,251.917,277.428,24.23
2024-02-29,23053.545,305.58,3.9,73341.0,312.795,76.9,837000.0,77.249,152.158,259.8,273.112,253.277,274.412,24.37
2024-03-31,23053.545,305.367,3.9,73617.0,316.98400000000004,79.4,1068000.0,81.27799999999999,152.073,261.938,272.416,255.445,279.014,24.34
2024-04-30,23223.906,305.298,3.9,74099.0,320.918,77.2,841000.0,85.34727272727274,151.896,262.992,272.339,256.523,278.678,24.32
2024-05-31,23223.906,305.283,4.0,74024.0,323.842,69.1,892000.0,80.02454545454545,151.452,263.673,270.696,257.218,282.273,24.44
2024-06-30,23223.906,305.661,4.1,74138.0,325.396,68.2,1184000.0,79.76736842105262,151.813,265.221,272.122,259.031,281.629,24.43
2024-07-31,23400.294,305.996,4.2,74892.0,325.704,66.4,953000.0,81.80045454545454,152.17,266.343,272.765,260.379,275.162,24.45
2024-08-31,23400.294,306.239,4.2,74559.0,325.138,67.9,1155000.0,76.68318181818182,153.303,265.932,276.019,260.139,273.987,24.54
2024-09-30,23400.294,307.201,4.1,75140.0,324.779,70.1,897000.0,70.236,154.01,267.145,277.075,261.715,275.649,24.59
2024-10-31,23536.293,307.798,4.1,75403.0,324.211,70.5,948000.0,71.985,153.151,266.221,274.717,260.666,278.592,24.73
2024-11-30,,308.881,4.2,75235.0,323.69,71.8,1095000.0,69.95,156.413,267.942,281.591,262.259,278.045,24.93
2024-12-31,,309.754,4.1,76036.0,323.219,74.0,893000.0,70.11809523809524,156.882,267.841,282.533,262.148,276.134,24.86
2025-01-31,,311.178,4.0,76176.0,,71.7,,,158.403,268.671,285.526,262.996,291.471,24.97
